Age,Occupation,Shopping_Frequency,Aware_of_Shipping,Fast_Delivery_Importance,Consider_Shipping_Workers,Experienced_Delivery_Delays,Gender
70-75,Healthcare,Occasionally,Yes,3,Yes,No,Prefer Not to Say
70-75,Retail,Sometimes,Yes,1,No,Yes,Male
30-35,Other,Always,No,4,No,No,Prefer Not to Say
60-65,Student,Never,No,2,No,Yes,Prefer Not to Say
30-35,Healthcare,Often,Yes,3,No,Yes,Prefer Not to Say
24-29,Healthcare,Occasionally,Yes,5,No,Yes,Prefer Not to Say
24-29,Freelancer,Often,No,5,Yes,No,Male
60-65,Healthcare,Always,Yes,3,No,Yes,Male
30-35,Engineer,Always,Yes,2,No,Yes,Male
50-55,Other,Always,No,5,Yes,Yes,Prefer Not to Say
40-45,Freelancer,Always,Yes,4,Yes,Yes,Female
60-65,Other,Never,No,2,No,No,Non-Binary
60-65,Healthcare,Occasionally,No,1,Yes,Yes,Prefer Not to Say
18-23,Office Worker,Never,No,4,No,No,Female
24-29,Other,Occasionally,No,1,Yes,No,Female
30-35,Engineer,Always,No,4,Yes,No,Non-Binary
50-55,Engineer,Always,No,5,Yes,Yes,Prefer Not to Say
30-35,Freelancer,Never,No,4,Yes,Yes,Non-Binary
30-35,Office Worker,Occasionally,No,2,No,Yes,Female
18-23,Office Worker,Always,Yes,2,No,No,Non-Binary
40-45,Office Worker,Often,No,4,No,No,Female
18-23,Retail,Occasionally,Yes,3,No,Yes,Non-Binary
18-23,Office Worker,Occasionally,Yes,5,Yes,No,Female
50-55,Office Worker,Sometimes,Yes,2,No,Yes,Female
30-35,Healthcare,Never,Yes,3,Yes,No,Female
24-29,Other,Never,Yes,3,Yes,Yes,Prefer Not to Say
70-75,Retail,Always,Yes,3,No,No,Female
24-29,Retail,Always,Yes,1,Yes,No,Prefer Not to Say
18-23,Healthcare,Sometimes,No,1,Yes,No,Prefer Not to Say
60-65,Student,Occasionally,No,3,Yes,No,Male
30-35,Healthcare,Always,Yes,4,Yes,No,Male
40-45,Healthcare,Always,Yes,4,Yes,No,Male
60-65,Healthcare,Sometimes,Yes,5,No,No,Male
18-23,Freelancer,Sometimes,Yes,2,No,No,Prefer Not to Say
30-35,Healthcare,Never,Yes,2,No,Yes,Non-Binary
70-75,Freelancer,Often,Yes,4,Yes,Yes,Female
50-55,Healthcare,Occasionally,No,2,Yes,No,Prefer Not to Say
40-45,Other,Never,Yes,1,Yes,Yes,Male
70-75,Student,Occasionally,No,4,No,Yes,Female
24-29,Other,Often,Yes,3,No,No,Prefer Not to Say
50-55,Freelancer,Always,No,1,No,Yes,Prefer Not to Say
70-75,Other,Never,No,5,No,Yes,Prefer Not to Say
18-23,Engineer,Never,No,3,Yes,No,Prefer Not to Say
18-23,Other,Never,No,4,No,No,Female
24-29,Other,Always,No,2,Yes,Yes,Female
70-75,Office Worker,Sometimes,Yes,5,Yes,Yes,Prefer Not to Say
30-35,Healthcare,Never,No,5,Yes,Yes,Non-Binary
40-45,Healthcare,Occasionally,Yes,2,No,Yes,Prefer Not to Say
50-55,Other,Occasionally,Yes,2,Yes,Yes,Prefer Not to Say
70-75,Other,Never,Yes,2,No,Yes,Prefer Not to Say
50-55,Freelancer,Occasionally,Yes,1,No,No,Non-Binary
30-35,Office Worker,Never,Yes,3,Yes,No,Male
60-65,Engineer,Always,Yes,4,No,No,Non-Binary
18-23,Healthcare,Occasionally,Yes,3,Yes,No,Prefer Not to Say
24-29,Engineer,Sometimes,Yes,3,No,Yes,Non-Binary
50-55,Other,Always,Yes,3,Yes,No,Non-Binary
50-55,Freelancer,Often,No,4,Yes,Yes,Prefer Not to Say
40-45,Retail,Always,No,4,No,No,Male
